Date, Close/Last, Volume, Open, High, Low
06/24/2015, 2.0248, 57765, 2.0513, 2.0717, 2.0129
06/23/2015, 2.0433, 64224, 1.9965, 2.0584, 1.9713
06/22/2015, 1.9962, 44475, 2.0202, 2.0355, 1.9801
06/19/2015, 2.0202, 46997, 2.0601, 2.0714, 2.0004
06/18/2015, 2.069, 39165, 2.059, 2.0853, 2.0445
06/17/2015, 2.0606, 65977, 2.0974, 2.1371, 2.0327
06/16/2015, 2.0796, 39311, 2.0508, 2.1003, 2.0508
06/15/2015, 2.0583, 37560, 2.0675, 2.0801, 2.0426
06/12/2015, 2.1211, 42136, 2.115, 2.1389, 2.0992
06/11/2015, 2.1381, 57238, 2.1459, 2.1599, 2.115
06/10/2015, 2.1464, 81720, 2.0958, 2.1506, 2.0907
06/09/2015, 2.0771, 60504, 2.009, 2.102, 2.0035
06/08/2015, 2.0075, 39868, 2.0262, 2.0316, 1.9995
06/05/2015, 2.03, 54573, 1.985, 2.0335, 1.953
06/04/2015, 1.9806, 59357, 2.0433, 2.0516, 1.9723
06/03/2015, 2.0453, 63412, 2.059, 2.0616, 2.0133
06/02/2015, 2.0648, 53028, 2.0456, 2.0737, 2.0212
06/01/2015, 2.0422, 44743, 2.052, 2.0672, 2.0394
05/29/2015, 2.0627, 78075, 1.9791, 2.0729, 1.9756
05/28/2015, 1.97, 60133, 1.9524, 1.9846, 1.9229
05/27/2015, 1.9326, 51917, 1.9851, 2.0065, 1.9283
05/26/2015, 1.9839, 57063, 2.054, 2.0803, 1.9725
05/22/2015, 2.039, 48843, 2.071, 2.071, 2.0202
05/21/2015, 2.0679, 51549, 2.0192, 2.0737, 2.0117
05/20/2015, 2.027, 51606, 1.9953, 2.028, 1.9896
05/19/2015, 1.9832, 43106, 2.0317, 2.0373, 1.9814
05/18/2015, 2.0312, 27777, 2.0475, 2.0712, 2.0247
05/15/2015, 2.0456, 34146, 2.0498, 2.0498, 2.005
05/14/2015, 2.0575, 41336, 2.0354, 2.0639, 2.0246
05/13/2015, 2.0405, 37328, 2.0447, 2.066, 2.0309
05/12/2015, 2.0393, 47439, 1.9863, 2.0468, 1.9853
05/11/2015, 1.9864, 31934, 1.9965, 2.003, 1.9673
05/08/2015, 1.9918, 45540, 1.99, 2.0113, 1.9621
05/07/2015, 1.9903, 59657, 2.0262, 2.0445, 1.9828
05/06/2015, 2.0366, 66007, 2.0722, 2.095, 2.025
05/05/2015, 2.0634, 44387, 2.0327, 2.0766, 2.0287
05/04/2015, 2.0339, 30673, 2.0439, 2.0605, 2.0268
05/01/2015, 2.0453, 40264, 2.0519, 2.0519, 2.0069
04/30/2015, 2.0451, 45386, 2.0054, 2.0502, 2.0024
04/29/2015, 2.0125, 54418, 1.9921, 2.0377, 1.9777
04/28/2015, 1.9969, 37287, 1.9957, 2.0167, 1.9819
04/27/2015, 2.0049, 39526, 2.0094, 2.0138, 1.9831
04/24/2015, 2.0058, 44712, 1.9975, 2.0099, 1.9799
04/23/2015, 1.9934, 69487, 1.9278, 2.0071, 1.9186
04/22/2015, 1.9265, 50844, 1.8889, 1.9412, 1.8735
04/21/2015, 1.8926, 42760, 1.9375, 1.9413, 1.8811
