Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,11.780000,11.810000,11.620000,11.670000,11.670000,13929500
2019-12-03,11.670000,11.860000,11.590000,11.760000,11.760000,23235700
2019-12-04,12.060000,12.250000,12.050000,12.190000,12.190000,29362700
2019-12-05,12.310000,12.350000,12.150000,12.190000,12.190000,23796600
2019-12-06,12.130000,12.500000,12.120000,12.320000,12.320000,21012500
2019-12-09,12.250000,12.380000,12.250000,12.330000,12.330000,12696800
2019-12-10,12.310000,12.430000,12.270000,12.390000,12.390000,10273500
2019-12-11,12.330000,12.370000,12.140000,12.300000,12.300000,15346600
2019-12-12,12.300000,12.470000,12.300000,12.370000,12.370000,22300000
2019-12-13,12.410000,12.630000,12.390000,12.490000,12.490000,17101100
2019-12-16,12.580000,12.620000,12.560000,12.590000,12.590000,6413300
2019-12-17,12.650000,12.760000,12.650000,12.720000,12.720000,11952600
2019-12-18,12.660000,12.790000,12.620000,12.740000,12.740000,11866700
2019-12-19,12.750000,12.850000,12.710000,12.780000,12.780000,7676600
2019-12-20,12.720000,12.720000,12.560000,12.630000,12.630000,11434700
2019-12-23,12.610000,12.720000,12.590000,12.700000,12.700000,7452800
2019-12-24,12.730000,12.790000,12.730000,12.770000,12.770000,3453900
2019-12-26,12.820000,12.940000,12.820000,12.890000,12.890000,7053500
2019-12-27,12.920000,12.960000,12.820000,12.910000,12.910000,9103900
2019-12-30,13.010000,13.020000,12.790000,12.890000,12.890000,8971700
2019-12-31,12.710000,12.960000,12.690000,12.810000,12.810000,11605300
2020-01-02,12.800000,12.850000,12.700000,12.810000,12.810000,12509100
2020-01-03,13.270000,13.320000,13.030000,13.180000,13.180000,34603600
2020-01-06,13.300000,13.320000,13.120000,13.160000,13.160000,20787300
2020-01-07,13.100000,13.180000,13.010000,13.130000,13.130000,13936600
2020-01-08,13.060000,13.070000,12.390000,12.660000,12.660000,55347400
2020-01-09,12.450000,12.540000,12.290000,12.490000,12.490000,27515600
2020-01-10,12.430000,12.480000,12.340000,12.410000,12.410000,16134000
2020-01-13,12.310000,12.310000,12.160000,12.200000,12.200000,22868200
2020-01-14,12.270000,12.320000,12.200000,12.280000,12.280000,18693700
2020-01-15,12.200000,12.220000,12.050000,12.180000,12.180000,15054100
2020-01-16,12.200000,12.360000,12.200000,12.290000,12.290000,15686500
2020-01-17,12.330000,12.370000,12.240000,12.330000,12.330000,17766100
2020-01-21,12.220000,12.340000,12.210000,12.240000,12.240000,13677100
2020-01-22,12.030000,12.040000,11.880000,11.900000,11.900000,25571700
2020-01-23,11.600000,11.710000,11.500000,11.660000,11.660000,30868200
2020-01-24,11.490000,11.500000,11.310000,11.430000,11.430000,24408200
2020-01-27,11.110000,11.240000,11.020000,11.100000,11.100000,25140700
2020-01-28,11.160000,11.320000,11.110000,11.250000,11.250000,24389600
2020-01-29,11.280000,11.290000,11.090000,11.160000,11.160000,21763800
2020-01-30,10.930000,11.090000,10.850000,11.080000,11.080000,29517200
2020-01-31,10.880000,10.980000,10.700000,10.840000,10.840000,32415600
2020-02-03,10.750000,10.840000,10.480000,10.490000,10.490000,40468900
2020-02-04,10.680000,10.700000,10.400000,10.440000,10.440000,41515400
2020-02-05,10.750000,10.890000,10.590000,10.700000,10.700000,40714800
2020-02-06,10.640000,10.770000,10.550000,10.740000,10.740000,25998700
2020-02-07,10.600000,10.720000,10.540000,10.580000,10.580000,20887700
2020-02-10,10.480000,10.560000,10.380000,10.420000,10.420000,22607400
2020-02-11,10.630000,10.640000,10.450000,10.500000,10.500000,24936200
2020-02-12,10.820000,10.860000,10.710000,10.810000,10.810000,31416200
2020-02-13,10.820000,10.900000,10.750000,10.840000,10.840000,28876700
2020-02-14,10.960000,10.990000,10.840000,10.950000,10.950000,24457000
2020-02-18,10.760000,10.950000,10.750000,10.950000,10.950000,21410900
2020-02-19,11.130000,11.230000,11.020000,11.180000,11.180000,25100600
2020-02-20,11.310000,11.430000,11.250000,11.280000,11.280000,27381800
2020-02-21,11.080000,11.210000,10.990000,11.160000,11.160000,27045200
2020-02-24,10.630000,10.810000,10.550000,10.740000,10.740000,37552700
2020-02-25,10.760000,10.780000,10.400000,10.400000,10.400000,33073900
2020-02-26,10.380000,10.550000,10.110000,10.190000,10.190000,39309900
2020-02-27,9.720000,9.990000,9.600000,9.780000,9.780000,49865700
2020-02-28,9.420000,9.500000,9.170000,9.450000,9.450000,43000200
2020-03-02,9.670000,9.920000,9.540000,9.920000,9.920000,41386900
2020-03-03,10.000000,10.180000,9.720000,9.890000,9.890000,51266000
2020-03-04,10.110000,10.130000,9.760000,9.860000,9.860000,46349700
2020-03-05,9.810000,9.850000,9.550000,9.610000,9.610000,33122600
2020-03-06,9.260000,9.270000,8.600000,8.730000,8.730000,78256400
2020-03-09,6.820000,7.300000,6.500000,6.520000,6.520000,154148500
2020-03-10,7.090000,7.330000,6.860000,7.240000,7.240000,85587000
2020-03-11,7.020000,7.090000,6.840000,6.940000,6.940000,65101500
2020-03-12,6.440000,6.800000,6.430000,6.540000,6.540000,93042600
2020-03-13,6.890000,7.130000,6.540000,6.960000,6.960000,78657700
2020-03-16,6.090000,6.380000,5.820000,6.050000,6.050000,76132900
2020-03-17,6.040000,6.150000,5.630000,5.710000,5.710000,68945200
2020-03-18,5.060000,5.180000,4.290000,4.710000,4.710000,190114000
2020-03-19,4.790000,5.670000,4.600000,5.370000,5.370000,130136000
2020-03-20,5.280000,5.370000,4.680000,4.940000,4.940000,146669300
2020-03-23,4.770000,4.900000,4.530000,4.880000,4.880000,72403100
2020-03-24,5.060000,5.070000,4.790000,4.980000,4.980000,85116100
2020-03-25,4.890000,5.160000,4.750000,5.080000,5.080000,98758900
2020-03-26,4.900000,4.960000,4.640000,4.830000,4.830000,125628000
2020-03-27,4.510000,4.530000,4.330000,4.470000,4.470000,122496400
2020-03-30,4.210000,4.280000,4.030000,4.230000,4.230000,164329400
2020-03-31,4.370000,4.370000,4.160000,4.210000,4.210000,125116200
2020-04-01,4.240000,4.380000,4.130000,4.380000,4.380000,119029200
2020-04-02,4.580000,5.670000,4.500000,5.110000,5.110000,321813800
2020-04-03,5.700000,6.020000,5.440000,5.900000,5.900000,225910600
2020-04-06,5.620000,5.710000,5.370000,5.480000,5.480000,162802200
2020-04-07,5.460000,5.530000,4.890000,5.090000,5.090000,187459800
2020-04-08,5.080000,5.400000,4.940000,5.370000,5.370000,168911600
2020-04-09,5.400000,5.780000,4.800000,4.980000,4.980000,303809200
2020-04-13,4.970000,5.070000,4.850000,4.930000,4.930000,125551100
2020-04-14,4.760000,4.800000,4.530000,4.660000,4.660000,191872000
2020-04-15,4.430000,4.470000,4.300000,4.430000,4.430000,219222000
2020-04-16,4.400000,4.410000,4.150000,4.360000,4.360000,241289900
2020-04-17,4.150000,4.260000,4.100000,4.210000,4.210000,250164600
2020-04-20,3.760000,4.050000,3.700000,3.750000,3.750000,872174600
