Date,Open,High,Low,Close,Adj Close,Volume
2020-01-21,22.250000,22.500000,22.250000,22.379999,22.379999,9500
2020-01-22,22.020000,22.020000,21.840000,21.860001,21.860001,3100
2020-01-23,21.309999,21.459999,21.230000,21.459999,21.459999,5200
2020-01-24,21.129999,21.129999,20.820000,21.000000,21.000000,6100
2020-01-27,20.469999,20.590000,20.370001,20.510000,20.510000,157800
2020-01-28,20.620001,20.870001,20.600000,20.750000,20.750000,6800
2020-01-29,20.850000,20.850000,20.520000,20.670000,20.670000,11700
2020-01-30,20.330000,20.590000,20.219999,20.590000,20.590000,26300
2020-01-31,20.330000,20.459999,20.059999,20.309999,20.309999,27000
2020-02-03,20.160000,20.250000,19.799999,19.840000,19.840000,43400
2020-02-04,20.129999,20.150000,19.740000,19.760000,19.760000,39000
2020-02-05,20.240000,20.430000,20.040001,20.240000,20.240000,37200
2020-02-06,20.150000,20.389999,20.049999,20.370001,20.370001,40500
2020-02-07,20.170000,20.340000,20.100000,20.200001,20.200001,30100
2020-02-10,20.030001,20.129999,19.900000,19.959999,19.959999,8200
2020-02-11,20.280001,20.280001,20.040001,20.129999,20.129999,7900
2020-02-12,20.580000,20.590000,20.559999,20.570000,20.570000,3400
2020-02-13,20.559999,20.650000,20.469999,20.610001,20.610001,15500
2020-02-14,20.770000,20.790001,20.610001,20.760000,20.760000,11700
2020-02-18,20.350000,20.799999,20.350000,20.780001,20.780001,14900
2020-02-19,21.040001,21.200001,20.930000,21.110001,21.110001,13300
2020-02-20,21.219999,21.430000,21.129999,21.170000,21.170000,10200
2020-02-21,20.750000,20.930000,20.709999,20.930000,20.930000,6900
2020-02-24,20.080000,20.389999,20.010000,20.330000,20.330000,68000
2020-02-25,20.280001,20.280001,19.660000,19.690001,19.690001,14700
2020-02-26,19.600000,19.870001,19.190001,19.309999,19.309999,9100
2020-02-27,18.580000,19.020000,18.430000,18.730000,18.730000,28300
2020-02-28,18.090000,18.150000,17.709999,18.150000,18.150000,28200
2020-03-02,18.450001,18.910000,18.299999,18.900000,18.900000,44700
2020-03-03,19.010000,19.309999,18.559999,18.870001,18.870001,53900
2020-03-04,19.150000,19.299999,18.700001,18.850000,18.850000,50000
2020-03-05,18.780001,18.820000,18.320000,18.430000,18.430000,40100
2020-03-06,17.820000,17.820000,16.870001,17.059999,17.059999,46900
2020-03-09,15.350000,15.350000,13.450000,13.690000,13.690000,311300
2020-03-10,14.560000,15.250000,14.250000,15.250000,15.250000,142300
2020-03-11,14.550000,14.670000,14.200000,14.340000,14.340000,128700
2020-03-12,14.000000,14.540000,13.590000,14.460000,14.460000,229900
2020-03-13,14.350000,14.920000,13.980000,14.700000,14.700000,299400
2020-03-16,13.930000,14.200000,13.100000,14.100000,14.100000,360100
2020-03-17,13.850000,14.000000,13.100000,13.210000,13.210000,128400
2020-03-18,13.000000,13.000000,11.050000,11.320000,11.320000,176000
2020-03-19,11.990000,12.600000,11.780000,12.240000,12.240000,305300
2020-03-20,12.240000,12.560000,11.400000,12.560000,12.560000,160200
2020-03-23,12.560000,12.560000,11.300000,11.610000,11.610000,145800
2020-03-24,12.600000,13.000000,12.080000,13.000000,13.000000,153000
2020-03-25,12.750000,14.700000,12.250000,14.700000,14.700000,204600
2020-03-26,14.000000,14.590000,12.200000,12.480000,12.480000,210200
2020-03-27,12.610000,12.610000,12.250000,12.470000,12.470000,133500
2020-03-30,12.200000,13.280000,11.970000,12.380000,12.380000,368900
2020-03-31,12.600000,12.730000,12.180000,12.270000,12.270000,370300
2020-04-01,12.240000,12.300000,11.830000,11.950000,11.950000,314900
2020-04-02,12.120000,12.680000,11.900000,12.180000,12.180000,522200
2020-04-03,12.960000,13.190000,12.510000,13.050000,13.050000,224100
2020-04-06,13.070000,13.200000,12.840000,13.090000,13.090000,196400
2020-04-07,13.360000,13.380000,12.780000,13.010000,13.010000,303600
2020-04-08,12.990000,13.300000,12.930000,13.060000,13.060000,266300
2020-04-09,13.130000,13.840000,12.900000,12.960000,12.960000,348600
2020-04-13,13.400000,13.610000,13.350000,13.590000,13.590000,245000
2020-04-14,13.520000,13.700000,13.290000,13.560000,13.560000,333400
2020-04-15,13.140000,13.210000,12.710000,12.850000,12.850000,382200
2020-04-16,12.850000,12.940000,12.300000,12.740000,12.740000,507800
2020-04-17,12.500000,12.870000,12.370000,12.660000,12.660000,361200
2020-04-20,12.200000,12.570000,12.000000,12.340000,12.340000,2028800
