,Date,Open,High,Low,Close,Adj Close,Volume,LastClose,DailyRise,DailyRiseRate
10646,1978-02-21,101.989998,101.989998,101.989998,101.989998,101.989998,0,102.25,-0.26000200000000007,-0.002542806845965771
10647,1978-02-17,102.25,102.25,102.25,102.25,102.25,0,102.16999799999999,0.08000200000000746,0.0007830283015177064
10648,1978-02-16,102.16999799999999,102.16999799999999,102.16999799999999,102.16999799999999,102.16999799999999,0,102.559998,-0.39000000000000057,-0.003802652180238933
10649,1978-02-15,102.559998,102.559998,102.559998,102.559998,102.559998,0,102.779999,-0.22000100000001055,-0.0021405040099291162
10650,1978-02-14,102.779999,102.779999,102.779999,102.779999,102.779999,0,103.339996,-0.5599969999999956,-0.005418976404837442
10651,1978-02-13,103.339996,103.339996,103.339996,103.339996,103.339996,0,103.58000200000001,-0.24000600000000816,-0.0023171075049796593
10652,1978-02-10,103.58000200000001,103.58000200000001,103.58000200000001,103.58000200000001,103.58000200000001,0,103.199997,0.38000500000001125,0.003682219099289424
10653,1978-02-09,103.199997,103.199997,103.199997,103.199997,103.199997,0,103.18,0.019996999999989384,0.0001938069393292245
10654,1978-02-08,103.18,103.18,103.18,103.18,103.18,0,102.75,0.4300000000000068,0.004184914841849215
10655,1978-02-07,102.75,102.75,102.75,102.75,102.75,0,102.269997,0.4800029999999964,0.004693487964021319
10656,1978-02-06,102.269997,102.269997,102.269997,102.269997,102.269997,0,102.220001,0.04999600000000726,0.0004891019322139046
10657,1978-02-03,102.220001,102.220001,102.220001,102.220001,102.220001,0,101.940002,0.27999899999998945,0.0027467038896074325
10658,1978-02-02,101.940002,101.940002,101.940002,101.940002,101.940002,0,101.540001,0.40000100000000316,0.003939344062051005
10659,1978-02-01,101.540001,101.540001,101.540001,101.540001,101.540001,0,100.839996,0.7000050000000044,0.006941739664487932
10660,1978-01-31,100.839996,100.839996,100.839996,100.839996,100.839996,0,100.970001,-0.13000499999999704,-0.001287560648830706
10661,1978-01-30,100.970001,100.970001,100.970001,100.970001,100.970001,0,100.620003,0.34999799999999937,0.003478413730518368
10662,1978-01-27,100.620003,100.620003,100.620003,100.620003,100.620003,0,100.529999,0.09000399999999331,0.0008952949457404581
10663,1978-01-26,100.529999,100.529999,100.529999,100.529999,100.529999,0,100.870003,-0.3400039999999933,-0.0033707146811524664
10664,1978-01-25,100.870003,100.870003,100.870003,100.870003,100.870003,0,100.540001,0.33000199999999325,0.003282295571093074
10665,1978-01-24,100.540001,100.540001,100.540001,100.540001,100.540001,0,100.339996,0.20000500000000443,0.0019932729516951987
10666,1978-01-23,100.339996,100.339996,100.339996,100.339996,100.339996,0,100.629997,-0.29000100000000373,-0.002881854403712282
10667,1978-01-20,100.629997,100.629997,100.629997,100.629997,100.629997,0,100.58000200000001,0.04999499999999557,0.0004970670014502044
10668,1978-01-19,100.58000200000001,100.58000200000001,100.58000200000001,100.58000200000001,100.58000200000001,0,100.41999799999999,0.1600040000000149,0.0015933479703914644
10669,1978-01-18,100.41999799999999,100.41999799999999,100.41999799999999,100.41999799999999,100.41999799999999,0,99.980003,0.43999499999999614,0.004400830033981857
10670,1978-01-17,99.980003,99.980003,99.980003,99.980003,99.980003,0,99.360001,0.6200019999999995,0.00623995565378466
10671,1978-01-16,99.360001,99.360001,99.360001,99.360001,99.360001,0,99.769997,-0.4099960000000067,-0.004109411770354235
10672,1978-01-13,99.769997,99.769997,99.769997,99.769997,99.769997,0,99.540001,0.22999599999999987,0.002310588684844396
10673,1978-01-12,99.540001,99.540001,99.540001,99.540001,99.540001,0,99.089996,0.45000500000000443,0.004541376709713506
10674,1978-01-11,99.089996,99.089996,99.089996,99.089996,99.089996,0,99.58000200000001,-0.49000600000000816,-0.004920726954795684
10675,1978-01-10,99.58000200000001,99.58000200000001,99.58000200000001,99.58000200000001,99.58000200000001,0,100.199997,-0.6199949999999887,-0.006187575035556027
10676,1978-01-09,100.199997,100.199997,100.199997,100.199997,100.199997,0,101.660004,-1.4600070000000045,-0.014361665773690158
10677,1978-01-06,101.660004,101.660004,101.660004,101.660004,101.660004,0,103.209999,-1.5499949999999956,-0.01501787632029718
10678,1978-01-05,103.209999,103.209999,103.209999,103.209999,103.209999,0,103.660004,-0.45000500000000443,-0.00434116325135396
10679,1978-01-04,103.660004,103.660004,103.660004,103.660004,103.660004,0,104.0,-0.3399959999999993,-0.003269192307692301
10680,1978-01-03,104.0,104.0,104.0,104.0,104.0,0,105.050003,-1.0500030000000038,-0.00999526863411897
10681,1977-12-30,105.050003,105.050003,105.050003,105.050003,105.050003,0,104.41999799999999,0.6300050000000113,0.00603337494796745
10682,1977-12-29,104.41999799999999,104.41999799999999,104.41999799999999,104.41999799999999,104.41999799999999,0,104.040001,0.3799969999999888,0.003652412498534951
10683,1977-12-28,104.040001,104.040001,104.040001,104.040001,104.040001,0,103.959999,0.08000200000000746,0.0007695459866251775
10684,1977-12-27,103.959999,103.959999,103.959999,103.959999,103.959999,0,103.940002,0.019996999999989384,0.000192389836590434
10685,1977-12-23,103.940002,103.940002,103.940002,103.940002,103.940002,0,103.410004,0.5299980000000062,0.0051252101295732105
10686,1977-12-22,103.410004,103.410004,103.410004,103.410004,103.410004,0,103.029999,0.38000499999999704,0.003688294707253147
10687,1977-12-21,103.029999,103.029999,103.029999,103.029999,103.029999,0,102.5,0.5299990000000037,0.005170721951219548
10688,1977-12-20,102.5,102.5,102.5,102.5,102.5,0,103.300003,-0.8000030000000038,-0.007744462505001126
10689,1977-12-19,103.300003,103.300003,103.300003,103.300003,103.300003,0,104.050003,-0.75,-0.007208072833981561
10690,1977-12-16,104.050003,104.050003,104.050003,104.050003,104.050003,0,103.889999,0.1600040000000007,0.0015401289974023456
10691,1977-12-15,103.889999,103.889999,103.889999,103.889999,103.889999,0,103.959999,-0.06999999999999318,-0.0006733359048992794
10692,1977-12-14,103.959999,103.959999,103.959999,103.959999,103.959999,0,104.099998,-0.1399990000000031,-0.00134485113054472
10693,1977-12-13,104.099998,104.099998,104.099998,104.099998,104.099998,0,103.889999,0.20999899999999627,0.0020213591493055674
10694,1977-12-12,103.889999,103.889999,103.889999,103.889999,103.889999,0,103.57,0.3199990000000099,0.003089688133629525
10695,1977-12-09,103.57,103.57,103.57,103.57,103.57,0,103.059998,0.5100020000000001,0.00494859314862397
10696,1977-12-08,103.059998,103.059998,103.059998,103.059998,103.059998,0,102.849998,0.20999999999999375,0.002041808498625287
10697,1977-12-07,102.849998,102.849998,102.849998,102.849998,102.849998,0,102.970001,-0.12000299999999697,-0.001165417100462075
10698,1977-12-06,102.970001,102.970001,102.970001,102.970001,102.970001,0,104.150002,-1.1800010000000043,-0.011329822154012098
10699,1977-12-05,104.150002,104.150002,104.150002,104.150002,104.150002,0,104.099998,0.05000400000000127,0.0004803458305542068
10700,1977-12-02,104.099998,104.099998,104.099998,104.099998,104.099998,0,103.68,0.41999799999999254,0.004050906635802397
10701,1977-12-01,103.68,103.68,103.68,103.68,103.68,0,103.150002,0.5299980000000062,0.0051381288388148184
10702,1977-11-30,103.150002,103.150002,103.150002,103.150002,103.150002,0,103.199997,-0.04999499999999557,-0.0004844476885013434
10703,1977-11-29,103.199997,103.199997,103.199997,103.199997,103.199997,0,104.059998,-0.8600009999999969,-0.008264472578598329
10704,1977-11-28,104.059998,104.059998,104.059998,104.059998,104.059998,0,104.33000200000001,-0.27000400000001434,-0.0025879803970483423
10705,1977-11-25,104.33000200000001,104.33000200000001,104.33000200000001,104.33000200000001,104.33000200000001,0,103.739998,0.5900040000000075,0.005687333828558658
10706,1977-11-23,103.739998,103.739998,103.739998,103.739998,103.739998,0,102.93,0.8099979999999931,0.007869406392693996
10707,1977-11-22,102.93,102.93,102.93,102.93,102.93,0,102.349998,0.5800020000000075,0.0056668491581212095
10708,1977-11-21,102.349998,102.349998,102.349998,102.349998,102.349998,0,102.220001,0.12999700000000303,0.0012717374166333949
10709,1977-11-18,102.220001,102.220001,102.220001,102.220001,102.220001,0,101.860001,0.35999999999999943,0.003534262678831109
10710,1977-11-17,101.860001,101.860001,101.860001,101.860001,101.860001,0,101.559998,0.3000030000000038,0.002953948463055344
10711,1977-11-16,101.559998,101.559998,101.559998,101.559998,101.559998,0,101.519997,0.04000099999998952,0.00039402089422825256
10712,1977-11-15,101.519997,101.519997,101.519997,101.519997,101.519997,0,100.980003,0.5399940000000072,0.005347534006312192
10713,1977-11-14,100.980003,100.980003,100.980003,100.980003,100.980003,0,100.940002,0.04000099999998952,0.0003962849138836902
10714,1977-11-11,100.940002,100.940002,100.940002,100.940002,100.940002,0,99.980003,0.9599990000000105,0.009601910093961595
10715,1977-11-10,99.980003,99.980003,99.980003,99.980003,99.980003,0,98.699997,1.2800060000000002,0.012968652876453483
10716,1977-11-09,98.699997,98.699997,98.699997,98.699997,98.699997,0,98.209999,0.48999799999999993,0.0049892883106535816
10717,1977-11-08,98.209999,98.209999,98.209999,98.209999,98.209999,0,97.849998,0.3600009999999969,0.003679110959205098
10718,1977-11-07,97.849998,97.849998,97.849998,97.849998,97.849998,0,97.209999,0.6399990000000031,0.006583674586808741
10719,1977-11-04,97.209999,97.209999,97.209999,97.209999,97.209999,0,96.489998,0.7200009999999963,0.007461923670057454
10720,1977-11-03,96.489998,96.489998,96.489998,96.489998,96.489998,0,96.510002,-0.020004000000000133,-0.00020727385333594886
10721,1977-11-02,96.510002,96.510002,96.510002,96.510002,96.510002,0,96.739998,-0.22999599999999987,-0.0023774654202494386
10722,1977-11-01,96.739998,96.739998,96.739998,96.739998,96.739998,0,97.519997,-0.7799990000000037,-0.007998349302656395
10723,1977-10-31,97.519997,97.519997,97.519997,97.519997,97.519997,0,97.489998,0.02999900000000366,0.0003077136179652364
10724,1977-10-28,97.489998,97.489998,97.489998,97.489998,97.489998,0,97.07,0.41999800000000675,0.004326753888946191
10725,1977-10-27,97.07,97.07,97.07,97.07,97.07,0,96.860001,0.20999899999999627,0.0021680672912650113
10726,1977-10-26,96.860001,96.860001,96.860001,96.860001,96.860001,0,96.83000200000001,0.02999899999998945,0.0003098110025856392
10727,1977-10-25,96.83000200000001,96.83000200000001,96.83000200000001,96.83000200000001,96.83000200000001,0,97.889999,-1.0599969999999956,-0.010828450411977178
10728,1977-10-24,97.889999,97.889999,97.889999,97.889999,97.889999,0,98.540001,-0.6500020000000006,-0.006596326297987358
10729,1977-10-21,98.540001,98.540001,98.540001,98.540001,98.540001,0,98.599998,-0.05999699999999564,-0.0006084888561559164
10730,1977-10-20,98.599998,98.599998,98.599998,98.599998,98.599998,0,98.449997,0.15000100000000316,0.001523626252624499
10731,1977-10-19,98.449997,98.449997,98.449997,98.449997,98.449997,0,99.25,-0.8000030000000038,-0.008060483627204068
10732,1977-10-18,99.25,99.25,99.25,99.25,99.25,0,99.139999,0.1100009999999969,0.001109552159668641
10733,1977-10-17,99.139999,99.139999,99.139999,99.139999,99.139999,0,99.050003,0.0899959999999993,0.0009085915928745534
10734,1977-10-14,99.050003,99.050003,99.050003,99.050003,99.050003,0,99.029999,0.020004000000000133,0.0002019993961627742
10735,1977-10-13,99.029999,99.029999,99.029999,99.029999,99.029999,0,99.83000200000001,-0.8000030000000038,-0.008013653049911827
10736,1977-10-12,99.83000200000001,99.83000200000001,99.83000200000001,99.83000200000001,99.83000200000001,0,101.230003,-1.400000999999989,-0.013829901793048341
10737,1977-10-11,101.230003,101.230003,101.230003,101.230003,101.230003,0,101.690002,-0.4599990000000105,-0.0045235420489028065
10738,1977-10-10,101.690002,101.690002,101.690002,101.690002,101.690002,0,101.620003,0.06999900000000991,0.0006888309184561814
10739,1977-10-07,101.620003,101.620003,101.620003,101.620003,101.620003,0,101.309998,0.31000500000000386,0.0030599645259099095
10740,1977-10-06,101.309998,101.309998,101.309998,101.309998,101.309998,0,100.82,0.48999799999999993,0.004860126958936718
10741,1977-10-05,100.82,100.82,100.82,100.82,100.82,0,100.809998,0.010002000000000066,9.921634955294878e-05
10742,1977-10-04,100.809998,100.809998,100.809998,100.809998,100.809998,0,101.160004,-0.3500060000000076,-0.0034599247346807894
10743,1977-10-03,101.160004,101.160004,101.160004,101.160004,101.160004,0,100.849998,0.31000600000000134,0.0030739316425172497
10744,1977-09-30,100.849998,100.849998,100.849998,100.849998,100.849998,0,100.269997,0.5800009999999958,0.005784392314283162
10745,1977-09-29,100.269997,100.269997,100.269997,100.269997,100.269997,0,99.959999,0.3099980000000073,0.0031012205192199665
10746,1977-09-28,99.959999,99.959999,99.959999,99.959999,99.959999,0,99.739998,0.22000099999999634,0.0022057449810656336
10747,1977-09-27,99.739998,99.739998,99.739998,99.739998,99.739998,0,99.739998,0.0,0.0
10748,1977-09-26,99.739998,99.739998,99.739998,99.739998,99.739998,0,99.57,0.16999800000000675,0.001707321482374277
10749,1977-09-23,99.57,99.57,99.57,99.57,99.57,0,99.470001,0.09999899999999684,0.0010053181762810764
10750,1977-09-22,99.470001,99.470001,99.470001,99.470001,99.470001,0,99.760002,-0.29000100000000373,-0.002906986709964217
10751,1977-09-21,99.760002,99.760002,99.760002,99.760002,99.760002,0,100.230003,-0.47000099999999634,-0.004689224642645141
10752,1977-09-20,100.230003,100.230003,100.230003,100.230003,100.230003,0,100.349998,-0.11999500000000296,-0.001195764846950998
10753,1977-09-19,100.349998,100.349998,100.349998,100.349998,100.349998,0,100.739998,-0.39000000000000057,-0.003871352072093555
10754,1977-09-16,100.739998,100.739998,100.739998,100.739998,100.739998,0,100.970001,-0.2300029999999964,-0.002277934017253267
10755,1977-09-15,100.970001,100.970001,100.970001,100.970001,100.970001,0,100.610001,0.35999999999999943,0.00357817310825789
10756,1977-09-14,100.610001,100.610001,100.610001,100.610001,100.610001,0,100.459999,0.15000200000000063,0.0014931515179489564
10757,1977-09-13,100.459999,100.459999,100.459999,100.459999,100.459999,0,100.599998,-0.1399990000000031,-0.0013916401867125592
10758,1977-09-12,100.599998,100.599998,100.599998,100.599998,100.599998,0,100.910004,-0.31000600000000134,-0.003072103733144251
10759,1977-09-09,100.910004,100.910004,100.910004,100.910004,100.910004,0,101.279999,-0.36999500000000296,-0.0036531892145852305
10760,1977-09-08,101.279999,101.279999,101.279999,101.279999,101.279999,0,101.160004,0.11999500000000296,0.0011861901468489756
10761,1977-09-07,101.160004,101.160004,101.160004,101.160004,101.160004,0,100.779999,0.38000499999999704,0.003770639053092241
10762,1977-09-06,100.779999,100.779999,100.779999,100.779999,100.779999,0,100.83000200000001,-0.050003000000003794,-0.0004959139046729742
10763,1977-09-02,100.83000200000001,100.83000200000001,100.83000200000001,100.83000200000001,100.83000200000001,0,100.400002,0.4300000000000068,0.004282868440580378
10764,1977-09-01,100.400002,100.400002,100.400002,100.400002,100.400002,0,100.099998,0.30000400000000127,0.0029970430169239492
10765,1977-08-31,100.099998,100.099998,100.099998,100.099998,100.099998,0,100.110001,-0.010002999999997542,-9.992008690517886e-05
10766,1977-08-30,100.110001,100.110001,100.110001,100.110001,100.110001,0,100.370003,-0.26000200000000007,-0.002590435311633896
10767,1977-08-29,100.370003,100.370003,100.370003,100.370003,100.370003,0,99.889999,0.4800039999999939,0.004805325906550403
10768,1977-08-26,99.889999,99.889999,99.889999,99.889999,99.889999,0,100.139999,-0.25,-0.0024965049180797373
10769,1977-08-25,100.139999,100.139999,100.139999,100.139999,100.139999,0,100.75,-0.6100009999999969,-0.0060546004962778845
10770,1977-08-24,100.75,100.75,100.75,100.75,100.75,0,100.940002,-0.1900020000000069,-0.001882326097041358
10771,1977-08-23,100.940002,100.940002,100.940002,100.940002,100.940002,0,101.050003,-0.1100009999999969,-0.0010885798786170933
10772,1977-08-22,101.050003,101.050003,101.050003,101.050003,101.050003,0,100.849998,0.20000500000000443,0.0019831929000137852
10773,1977-08-19,100.849998,100.849998,100.849998,100.849998,100.849998,0,100.860001,-0.010002999999997542,-9.91770761532864e-05
10774,1977-08-18,100.860001,100.860001,100.860001,100.860001,100.860001,0,100.720001,0.14000000000000057,0.0013899920433876939
10775,1977-08-17,100.720001,100.720001,100.720001,100.720001,100.720001,0,100.650002,0.0699989999999957,0.0006954694347645984
10776,1977-08-16,100.650002,100.650002,100.650002,100.650002,100.650002,0,100.889999,-0.23999700000000246,-0.002378798715222531
10777,1977-08-15,100.889999,100.889999,100.889999,100.889999,100.889999,0,100.760002,0.12999700000000303,0.0012901647223072011
10778,1977-08-12,100.760002,100.760002,100.760002,100.760002,100.760002,0,100.940002,-0.18000000000000682,-0.0017832375315388522
10779,1977-08-11,100.940002,100.940002,100.940002,100.940002,100.940002,0,100.809998,0.13000400000001378,0.0012895943118659103
10780,1977-08-10,100.809998,100.809998,100.809998,100.809998,100.809998,0,100.519997,0.2900009999999895,0.0028850080447176047
10781,1977-08-09,100.519997,100.519997,100.519997,100.519997,100.519997,0,100.550003,-0.0300060000000002,-0.00029841868826200035
10782,1977-08-08,100.550003,100.550003,100.550003,100.550003,100.550003,0,100.860001,-0.3099979999999931,-0.003073547461099005
10783,1977-08-05,100.860001,100.860001,100.860001,100.860001,100.860001,0,100.389999,0.4700019999999938,0.004681761178222482
10784,1977-08-04,100.389999,100.389999,100.389999,100.389999,100.389999,0,100.019997,0.3700019999999995,0.003699280254927417
10785,1977-08-03,100.019997,100.019997,100.019997,100.019997,100.019997,0,100.400002,-0.38000499999999704,-0.0037849102831690883
10786,1977-08-02,100.400002,100.400002,100.400002,100.400002,100.400002,0,100.760002,-0.35999999999999943,-0.003572846296688238
10787,1977-08-01,100.760002,100.760002,100.760002,100.760002,100.760002,0,100.650002,0.10999999999999943,0.0010928961531466183
10788,1977-07-29,100.650002,100.650002,100.650002,100.650002,100.650002,0,100.68,-0.029998000000006186,-0.00029795391338901655
10789,1977-07-28,100.68,100.68,100.68,100.68,100.68,0,101.25,-0.5699999999999932,-0.005629629629629563
10790,1977-07-27,101.25,101.25,101.25,101.25,101.25,0,102.400002,-1.1500020000000006,-0.011230488061904536
10791,1977-07-26,102.400002,102.400002,102.400002,102.400002,102.400002,0,103.010002,-0.6099999999999994,-0.0059217550544266515
10792,1977-07-25,103.010002,103.010002,103.010002,103.010002,103.010002,0,103.110001,-0.09999899999999684,-0.0009698283292616478
10793,1977-07-22,103.110001,103.110001,103.110001,103.110001,103.110001,0,102.699997,0.4100040000000007,0.003992249386336405
10794,1977-07-21,102.699997,102.699997,102.699997,102.699997,102.699997,0,102.43,0.2699969999999894,0.002635917211754265
10795,1977-07-20,102.43,102.43,102.43,102.43,102.43,0,102.379997,0.050003000000003794,0.0004884059529714949
10796,1977-07-19,102.379997,102.379997,102.379997,102.379997,102.379997,0,102.010002,0.36999500000000296,0.003627046296891583
10797,1977-07-18,102.010002,102.010002,102.010002,102.010002,102.010002,0,101.410004,0.5999979999999994,0.005916556319236506
10798,1977-07-15,101.410004,101.410004,101.410004,101.410004,101.410004,0,100.93,0.4800039999999939,0.004755810958089704
10799,1977-07-13,100.93,100.93,100.93,100.93,100.93,0,100.75,0.18000000000000682,0.0017866004962779833
10800,1977-07-12,100.75,100.75,100.75,100.75,100.75,0,100.849998,-0.09999799999999937,-0.0009915518292821321
10801,1977-07-11,100.849998,100.849998,100.849998,100.849998,100.849998,0,100.809998,0.04000000000000625,0.0003967860410036538
10802,1977-07-08,100.809998,100.809998,100.809998,100.809998,100.809998,0,100.279999,0.5299989999999895,0.005285191516605315
10803,1977-07-07,100.279999,100.279999,100.279999,100.279999,100.279999,0,99.959999,0.3200000000000074,0.0032012805442305716
10804,1977-07-06,99.959999,99.959999,99.959999,99.959999,99.959999,0,100.120003,-0.1600040000000007,-0.001598122205409849
10805,1977-07-05,100.120003,100.120003,100.120003,100.120003,100.120003,0,99.900002,0.22000099999999634,0.0022022121681238437
10806,1977-07-01,99.900002,99.900002,99.900002,99.900002,99.900002,0,99.730003,0.16999900000000423,0.0017045923482024185
10807,1977-06-30,99.730003,99.730003,99.730003,99.730003,99.730003,0,99.339996,0.3900069999999971,0.003925981635835752
10808,1977-06-29,99.339996,99.339996,99.339996,99.339996,99.339996,0,99.279999,0.05999699999999564,0.0006043211180934403
10809,1977-06-28,99.279999,99.279999,99.279999,99.279999,99.279999,0,99.629997,-0.34999799999999937,-0.0035129781244498015
10810,1977-06-27,99.629997,99.629997,99.629997,99.629997,99.629997,0,99.660004,-0.030006999999997674,-0.00030109370655852745
10811,1977-06-24,99.660004,99.660004,99.660004,99.660004,99.660004,0,99.16999799999999,0.49000600000000816,0.004941070988022085
10812,1977-06-23,99.16999799999999,99.16999799999999,99.16999799999999,99.16999799999999,99.16999799999999,0,98.779999,0.3899989999999889,0.003948157561734627
10813,1977-06-22,98.779999,98.779999,98.779999,98.779999,98.779999,0,98.83000200000001,-0.050003000000003794,-0.000505949600203426
10814,1977-06-21,98.83000200000001,98.83000200000001,98.83000200000001,98.83000200000001,98.83000200000001,0,98.720001,0.11000100000001112,0.001114272679150511
10815,1977-06-20,98.720001,98.720001,98.720001,98.720001,98.720001,0,98.610001,0.10999999999999943,0.0011155055155105357
10816,1977-06-17,98.610001,98.610001,98.610001,98.610001,98.610001,0,98.220001,0.39000000000000057,0.0039706780292132204
10817,1977-06-16,98.220001,98.220001,98.220001,98.220001,98.220001,0,97.66999799999999,0.5500030000000038,0.005631237957023444
10818,1977-06-15,97.66999799999999,97.66999799999999,97.66999799999999,97.66999799999999,97.66999799999999,0,97.699997,-0.02999900000000366,-0.0003070522100425823
10819,1977-06-14,97.699997,97.699997,97.699997,97.699997,97.699997,0,97.279999,0.41999799999999254,0.004317413695697021
10820,1977-06-13,97.279999,97.279999,97.279999,97.279999,97.279999,0,97.07,0.20999900000001048,0.002163376944473169
10821,1977-06-10,97.07,97.07,97.07,97.07,97.07,0,96.629997,0.44000299999999015,0.004553482496744672
10822,1977-06-09,96.629997,96.629997,96.629997,96.629997,96.629997,0,96.589996,0.04000100000000373,0.0004141319148621119
10823,1977-06-08,96.589996,96.589996,96.589996,96.589996,96.589996,0,96.16999799999999,0.41999800000000675,0.004367245593579058
10824,1977-06-07,96.16999799999999,96.16999799999999,96.16999799999999,96.16999799999999,96.16999799999999,0,96.110001,0.05999699999999564,0.0006242534530823242
10825,1977-06-06,96.110001,96.110001,96.110001,96.110001,96.110001,0,96.190002,-0.08000100000000998,-0.0008316976643789858
10826,1977-06-03,96.190002,96.190002,96.190002,96.190002,96.190002,0,95.800003,0.3899990000000031,0.004070970644959197
10827,1977-06-02,95.800003,95.800003,95.800003,95.800003,95.800003,0,95.860001,-0.05999799999999311,-0.0006258919191957145
10828,1977-06-01,95.860001,95.860001,95.860001,95.860001,95.860001,0,95.589996,0.2700049999999976,0.0028246156637562535
10829,1977-05-31,95.589996,95.589996,95.589996,95.589996,95.589996,0,95.900002,-0.31000600000000134,-0.003232596387224281
10830,1977-05-27,95.900002,95.900002,95.900002,95.900002,95.900002,0,96.16999799999999,-0.2699959999999919,-0.0028074868006131384
10831,1977-05-26,96.16999799999999,96.16999799999999,96.16999799999999,96.16999799999999,96.16999799999999,0,96.18,-0.010002000000014277,-0.0001039925140363306
10832,1977-05-25,96.18,96.18,96.18,96.18,96.18,0,96.660004,-0.4800039999999939,-0.004965900891127564
10833,1977-05-24,96.660004,96.660004,96.660004,96.660004,96.660004,0,97.150002,-0.48999799999999993,-0.005043726092769405
10834,1977-05-23,97.150002,97.150002,97.150002,97.150002,97.150002,0,98.0,-0.8499979999999994,-0.00867344897959183
10835,1977-05-20,98.0,98.0,98.0,98.0,98.0,0,98.360001,-0.3600009999999969,-0.003660034529686482
10836,1977-05-19,98.360001,98.360001,98.360001,98.360001,98.360001,0,98.470001,-0.10999999999999943,-0.001117091488604732
10837,1977-05-18,98.470001,98.470001,98.470001,98.470001,98.470001,0,97.900002,0.5699989999999957,0.005822257286572841
10838,1977-05-17,97.900002,97.900002,97.900002,97.900002,97.900002,0,97.790001,0.1100009999999969,0.001124869607067464
10839,1977-05-16,97.790001,97.790001,97.790001,97.790001,97.790001,0,97.410004,0.379997000000003,0.0039010058966839076
10840,1977-05-13,97.410004,97.410004,97.410004,97.410004,97.410004,0,96.959999,0.45000500000000443,0.004641140724434253
10841,1977-05-12,96.959999,96.959999,96.959999,96.959999,96.959999,0,96.91999799999999,0.04000100000000373,0.00041272184095591635
10842,1977-05-11,96.91999799999999,96.91999799999999,96.91999799999999,96.91999799999999,96.91999799999999,0,97.160004,-0.24000600000000816,-0.0024702139781715956
10843,1977-05-10,97.160004,97.160004,97.160004,97.160004,97.160004,0,96.760002,0.40000200000000063,0.004133960228731709
10844,1977-05-09,96.760002,96.760002,96.760002,96.760002,96.760002,0,96.900002,-0.14000000000000057,-0.001444788411872278
10845,1977-05-06,96.900002,96.900002,96.900002,96.900002,96.900002,0,96.889999,0.010002999999997542,0.00010324078958858841
10846,1977-05-05,96.889999,96.889999,96.889999,96.889999,96.889999,0,96.629997,0.26000200000000007,0.002690696554611298
10847,1977-05-04,96.629997,96.629997,96.629997,96.629997,96.629997,0,96.209999,0.41999800000000675,0.004365429834377264
10848,1977-05-03,96.209999,96.209999,96.209999,96.209999,96.209999,0,95.83000200000001,0.3799969999999888,0.003965323928512375
10849,1977-05-02,95.83000200000001,95.83000200000001,95.83000200000001,95.83000200000001,95.83000200000001,0,95.480003,0.34999900000001105,0.0036656785609863363
10850,1977-04-29,95.480003,95.480003,95.480003,95.480003,95.480003,0,95.059998,0.4200050000000033,0.004418314841538323
10851,1977-04-28,95.059998,95.059998,95.059998,95.059998,95.059998,0,94.790001,0.2699969999999894,0.002848370051182818
10852,1977-04-27,94.790001,94.790001,94.790001,94.790001,94.790001,0,94.120003,0.6699980000000068,0.007118550559332289
10853,1977-04-26,94.120003,94.120003,94.120003,94.120003,94.120003,0,94.260002,-0.1399990000000031,-0.0014852429135319039
10854,1977-04-25,94.260002,94.260002,94.260002,94.260002,94.260002,0,95.120003,-0.8600009999999969,-0.009041221329650262
10855,1977-04-22,95.120003,95.120003,95.120003,95.120003,95.120003,0,95.82,-0.6999969999999962,-0.00730533291588391
10856,1977-04-21,95.82,95.82,95.82,95.82,95.82,0,96.360001,-0.5400010000000037,-0.005603995375633129
10857,1977-04-20,96.360001,96.360001,96.360001,96.360001,96.360001,0,96.099998,0.26000299999999754,0.002705546362238192
10858,1977-04-19,96.099998,96.099998,96.099998,96.099998,96.099998,0,96.16999799999999,-0.06999999999999318,-0.0007278777316808635
10859,1977-04-18,96.16999799999999,96.16999799999999,96.16999799999999,96.16999799999999,96.16999799999999,0,96.260002,-0.09000400000000752,-0.0009350093302512867
10860,1977-04-15,96.260002,96.260002,96.260002,96.260002,96.260002,0,96.0,0.26000200000000007,0.0027083541666666675
10861,1977-04-14,96.0,96.0,96.0,96.0,96.0,0,95.099998,0.9000020000000006,0.00946374362699777
10862,1977-04-13,95.099998,95.099998,95.099998,95.099998,95.099998,0,95.059998,0.04000000000000625,0.00042078688030275634
10863,1977-04-12,95.059998,95.059998,95.059998,95.059998,95.059998,0,94.370003,0.6899949999999961,0.007311592434727338
10864,1977-04-11,94.370003,94.370003,94.370003,94.370003,94.370003,0,94.029999,0.3400039999999933,0.003615909854470947
10865,1977-04-07,94.029999,94.029999,94.029999,94.029999,94.029999,0,93.889999,0.14000000000000057,0.001491106630004337
10866,1977-04-06,93.889999,93.889999,93.889999,93.889999,93.889999,0,93.660004,0.2299950000000024,0.002455637307040926
10867,1977-04-05,93.660004,93.660004,93.660004,93.660004,93.660004,0,93.900002,-0.23999799999999993,-0.0025558891894379293
10868,1977-04-04,93.900002,93.900002,93.900002,93.900002,93.900002,0,94.540001,-0.6399990000000031,-0.0067696106751681025
10869,1977-04-01,94.540001,94.540001,94.540001,94.540001,94.540001,0,94.129997,0.4100040000000007,0.004355720950463864
10870,1977-03-31,94.129997,94.129997,94.129997,94.129997,94.129997,0,94.230003,-0.10000599999999338,-0.0010612967931243023
