Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2015-10-19,1.525,1.515,1.527,1.505,1.524,0.0009999999999998899,0.0006561679790025523,1.6035751840168277,0.02200000000000002,1.0146179401993356,0.014435695538057755,1.5288,1.540133333333333,1.5147666666666675,1.528736298545591,-0.0031272171341402075,16.81868831659945,26.062130665226164,-1.6681963806539812,1.055330630221259,51.34602748111875,0.006160000000000077
2015-10-16,1.524,1.525,1.53,1.521,1.5219999999999998,0.002000000000000224,0.0013140604467806992,1.602523659305997,0.009000000000000119,1.0059171597633136,0.005913272010512563,1.5284,1.5381999999999996,1.5124000000000009,1.5306044478183864,-0.00040491686361530596,15.612647859514558,30.683851839539518,-14.529760100535363,1.0445713472968619,51.08999246604404,0.006480000000000041
2015-10-15,1.5219999999999998,1.521,1.54,1.52,1.5330000000000001,-0.011000000000000343,-0.00717547292889781,1.6004206098843354,0.020000000000000018,1.013157894736842,0.01304631441617744,1.5317999999999998,1.5361999999999996,1.509800000000001,1.53390667172758,0.005167295167804061,21.398769769069816,38.219453829552,-12.242598351894557,1.024589821865834,50.607279104148915,0.007440000000000025
2015-10-14,1.5330000000000001,1.548,1.551,1.531,1.54,-0.006999999999999895,-0.004545454545454478,1.6119873817034738,0.020000000000000018,1.0130633572828216,0.012987012987012998,1.5388,1.5325333333333329,1.5072333333333343,1.53986000759137,0.016087966373448986,31.088053643503827,46.62979585979309,0.004569210925296829,1.141030253230748,53.293513788932636,0.008639999999999893
2015-10-13,1.54,1.524,1.544,1.524,1.5230000000000001,0.016999999999999904,0.011162179908076102,1.6193480546792887,0.020000000000000018,1.0131233595800524,0.013131976362442559,1.5472,1.5305999999999995,1.5041000000000009,1.543290011387055,0.02418765949464617,40.06642389959911,54.40066696793773,11.39793776292187,1.2231716019400618,55.019216729498304,0.015039999999999942
2015-10-12,1.5230000000000001,1.5330000000000001,1.54,1.52,1.541,-0.017999999999999794,-0.011680726800778581,1.6014721345951668,0.020000000000000018,1.013157894736842,0.012978585334198585,1.5594000000000001,1.529533333333333,1.5010333333333343,1.5449350170805822,0.030344877871035153,47.71868346844627,61.56778850210705,20.02047340112472,1.0608296109321156,51.47585250642343,0.02288000000000001
2015-10-09,1.541,1.557,1.575,1.527,1.557,-0.016000000000000014,-0.010276172125883118,1.6203995793901191,0.04800000000000004,1.031434184675835,0.030828516377649353,1.5726,1.5299999999999998,1.4982000000000009,1.5559025256208734,0.053438062200897946,60.287702622024234,68.49234101893744,43.878425828197834,1.2623116617527372,55.797425398707226,0.018880000000000008
2015-10-08,1.557,1.5619999999999998,1.5630000000000002,1.5519999999999998,1.575,-0.018000000000000016,-0.011428571428571439,1.6372239747634103,0.011000000000000343,1.0070876288659796,0.006984126984127202,1.5724,1.5275999999999996,1.4942333333333342,1.5633537884313098,0.07371162904822609,69.5360315449767,72.59466021739405,63.41877420014197,1.49698962713681,59.95177596525875,0.01911999999999998
2015-10-07,1.575,1.609,1.609,1.55,1.601,-0.026000000000000023,-0.016239850093691457,1.656151419558363,0.05899999999999994,1.0380645161290323,0.036851967520299775,1.5681999999999998,1.523533333333333,1.4894666666666676,1.5665306826469647,0.08946674908068478,77.43837567567404,74.12397455360274,84.06717791981666,1.8577933014254662,65.0079661289289,0.02415999999999996
2015-10-06,1.601,1.591,1.619,1.585,1.589,0.01200000000000001,0.007551919446192581,1.6834910620399617,0.03400000000000003,1.0214511041009464,0.021397105097545645,1.5532,1.516933333333333,1.4849000000000008,1.5622960239704469,0.09466426407007894,82.57547396127227,72.46677399256708,102.79287389868261,2.7452592049637814,73.29957833960732,0.033440000000000004
2015-10-05,1.589,1.557,1.594,1.557,1.54,0.04899999999999993,0.03181818181818177,1.670872765509993,0.037000000000000144,1.0237636480411048,0.024025974025974117,1.5322000000000002,1.508533333333333,1.479500000000001,1.5429440359556705,0.07454014945401745,79.52358830039897,67.4124240082145,103.74591688476792,2.5405310848892735,71.75564975921475,0.027360000000000006
2015-10-02,1.54,1.535,1.55,1.53,1.536,0.0040000000000000036,0.002604166666666669,1.6193480546792887,0.020000000000000018,1.0130718954248366,0.013020833333333344,1.5136000000000003,1.5011999999999999,1.4741666666666677,1.5199160539335057,0.04526563456469079,71.15105409238954,61.35684186212227,90.7394785529241,1.7642702962734322,63.82408763180215,0.019520000000000027
2015-10-01,1.536,1.514,1.545,1.514,1.5,0.03600000000000003,0.02400000000000002,1.6151419558359659,0.030999999999999917,1.0204755614266843,0.02066666666666661,1.5044000000000002,1.4978,1.4714000000000012,1.5098740809002587,0.03427859484098378,62.282136694139865,56.459735746988635,73.92693858844233,1.705428370605759,63.037276800047195,0.012639999999999985
2015-09-30,1.5,1.51,1.518,1.495,1.496,0.0040000000000000036,0.0026737967914438527,1.5772870662460605,0.02299999999999991,1.0153846153846153,0.015374331550802079,1.4906000000000001,1.4935999999999998,1.4687333333333343,1.4968111213503879,0.01654633311614065,48.717322688268574,53.548535273413016,39.05489751797968,1.2136779918116327,54.82631151870382,0.00944000000000007
2015-09-29,1.496,1.5030000000000001,1.5030000000000001,1.485,1.496,0.0,0.0,1.5730809674027377,0.018000000000000016,1.0121212121212122,0.012032085561497336,1.4914000000000003,1.4914666666666665,1.4671333333333343,1.4952166820255817,0.016099893627671197,47.75952833620037,55.96414156598524,31.35030187663064,1.162941841618588,53.766671818985536,0.009759999999999991
2015-09-28,1.496,1.5,1.505,1.4880000000000002,1.494,0.0020000000000000018,0.0013386880856760387,1.5730809674027377,0.016999999999999682,1.0114247311827955,0.011378848728246106,1.4970000000000003,1.4893999999999998,1.4649666666666676,1.4948250230383724,0.017665757225021127,48.854482377718305,60.066448180877664,26.43055077139958,1.162941841618588,53.766671818985536,0.013600000000000011
2015-09-25,1.494,1.495,1.5,1.486,1.4669999999999999,0.027000000000000135,0.018404907975460218,1.5709779179810763,0.014000000000000012,1.009421265141319,0.009543285616905258,1.5038000000000005,1.4866,1.4641000000000008,1.4942375345575583,0.019115356084207828,50.496913439995204,65.67243108245734,20.145878155070932,1.141068348295566,53.294344816405925,0.01864000000000008
2015-09-24,1.4669999999999999,1.5090000000000001,1.5090000000000001,1.46,1.504,-0.037000000000000144,-0.02460106382978733,1.542586750788647,0.049000000000000155,1.0335616438356166,0.03257978723404266,1.5060000000000007,1.4834,1.4629000000000008,1.4943563018363373,0.02198790232463946,54.226382818220685,73.2601899036884,16.158768647285257,0.8668684855676839,46.43436279894583,0.016800000000000058
2015-09-23,1.504,1.53,1.535,1.5,1.524,-0.020000000000000018,-0.013123359580052505,1.5814931650893833,0.03499999999999992,1.0233333333333332,0.02296587926509181,1.5118000000000007,1.4819333333333335,1.4617333333333342,1.508034452754506,0.048641697768056526,76.90919448049566,82.77709344642226,65.17339654864244,1.3314228024790062,57.107737003485674,0.012159999999999994
2015-09-22,1.524,1.514,1.527,1.51,1.53,-0.006000000000000005,-0.003921568627450984,1.6025236593059975,0.016999999999999904,1.0112582781456954,0.011111111111111049,1.5062000000000009,1.4776,1.4603666666666677,1.5100516791317589,0.05893891029596357,86.70525513537764,85.71104292938556,88.69367954736182,1.8213326152525102,64.55575657425632,0.01664000000000008
2015-09-21,1.53,1.51,1.5390000000000001,1.51,1.505,0.025000000000000133,0.01661129568106321,1.6088328075709817,0.029000000000000137,1.019205298013245,0.019269102990033316,1.4964000000000008,1.4725333333333335,1.4591333333333343,1.5030775186976386,0.0551896243131957,89.20422416648114,85.21393682638951,97.18479884666439,2.0293468208563508,66.98958359223738,0.01687999999999996
2015-09-18,1.505,1.492,1.507,1.492,1.496,0.008999999999999897,0.006016042780748594,1.582544689800214,0.014999999999999902,1.010053619302949,0.010026737967914373,1.4862000000000006,1.4664,1.456800000000001,1.4896162780464577,0.0397407938679231,89.29414112777054,83.2187931563437,101.44483707062423,1.5874633009655894,61.35210885399534,0.01143999999999994
2015-09-17,1.496,1.494,1.496,1.4880000000000002,1.476,0.020000000000000018,0.013550135501355027,1.5730809674027377,0.007999999999999785,1.0053763440860213,0.00542005420054186,1.4830000000000008,1.4608666666666668,1.455200000000001,1.4819244170696866,0.032078113481504966,85.79306354350767,80.18111917063028,97.01695228926243,1.439747952887823,59.012159480804414,0.007599999999999963
2015-09-16,1.476,1.473,1.483,1.4709999999999999,1.475,0.0009999999999998899,0.0006779661016948406,1.5520504731861235,0.012000000000000233,1.0081577158395651,0.008135593220339141,1.4784000000000006,1.4554000000000002,1.4550666666666674,1.4748866256045299,0.024474827614054354,78.68959531526149,77.3751469841916,81.31849197740124,1.1349385044733804,53.16024335573697,0.0044800000000000395
2015-09-15,1.475,1.472,1.4769999999999999,1.4709999999999999,1.479,-0.0040000000000000036,-0.00270453008789723,1.5509989484752928,0.006000000000000005,1.0040788579197826,0.004056795131845845,1.4768000000000008,1.4528666666666668,1.4556000000000007,1.474329938406795,0.026983365837369114,79.42679803618337,76.71792281865667,84.84454847123678,1.1207866372255688,52.84768479547719,0.005759999999999987
2015-09-14,1.479,1.48,1.48,1.465,1.489,-0.010000000000000009,-0.006715916722632645,1.5552050473186156,0.014999999999999902,1.0102389078498293,0.010073875083948892,1.4748000000000006,1.4504666666666668,1.456033333333334,1.4739949076101926,0.030232780875571245,81.16551350997122,75.36348520989331,92.76957011012703,1.1829682742791863,54.19081386649108,0.007359999999999989
2015-09-11,1.489,1.47,1.494,1.4569999999999999,1.473,0.016000000000000014,0.010862186014935514,1.5657202944269228,0.037000000000000144,1.025394646533974,0.025118805159538453,1.4698000000000004,1.4471333333333334,1.4570666666666672,1.4714923614152886,0.0302095422247503,81.24194115103272,72.46247105985435,98.80088133338944,1.3578508776755513,57.58849681851663,0.00895999999999999
2015-09-10,1.473,1.473,1.4869999999999999,1.465,1.4680000000000002,0.004999999999999893,0.0034059945504086465,1.5488958990536315,0.021999999999999797,1.0150170648464163,0.014986376021798226,1.4612000000000003,1.445,1.457833333333334,1.4627385421229329,0.01941554173132611,75.02746868857433,68.07273601426517,88.93693403719263,1.1382122044852636,53.23195715082301,0.008960000000000079
2015-09-09,1.4680000000000002,1.4709999999999999,1.4880000000000002,1.465,1.465,0.0030000000000001137,0.002047781569965948,1.543638275499478,0.02300000000000013,1.0156996587030718,0.015699658703071762,1.4556,1.4438666666666669,1.4585666666666672,1.457607813184399,0.013359532931426811,72.81517563560126,64.5953696771106,89.2547875525826,1.0744777680684405,51.79509680014039,0.008720000000000061
2015-09-08,1.465,1.453,1.475,1.453,1.454,0.01100000000000012,0.007565337001375599,1.5404837013669856,0.02200000000000002,1.0151410874053681,0.015130674002751046,1.4498000000000002,1.4428000000000003,1.4592000000000005,1.4524117197765982,0.006347698511896288,72.73627696691541,60.48546669786526,97.23789750501572,1.0389685820647796,50.955595451728776,0.007759999999999989
2015-09-04,1.454,1.415,1.463,1.415,1.446,0.008000000000000007,0.005532503457814667,1.5289169295478477,0.04800000000000004,1.033922261484099,0.033195020746887995,1.4464000000000001,1.4405333333333337,1.4589333333333339,1.4461175796648975,-0.0035348975410852204,67.04092338688105,54.360061563340196,92.40264703396275,0.9180682582904143,47.86421204366804,0.0036800000000000387
2015-09-03,1.446,1.446,1.446,1.446,1.445,0.0009999999999998899,0.0006920415224912732,1.5205047318612022,0.0,1.0,0.0,1.4432000000000005,1.4416000000000002,1.4603000000000004,1.4421763694973464,-0.01074399595075761,59.384914492086374,48.01963065156977,82.11548217311957,0.8364212863908435,45.54626395311936,0.0037599999999999856
2015-09-02,1.445,1.445,1.445,1.445,1.439,0.006000000000000005,0.004169562195969426,1.5194532071503717,0.0,1.0,0.0,1.4384000000000003,1.4424000000000001,1.4628666666666672,1.4402645542460195,-0.015463132251528289,52.78704915748449,42.33698873131147,73.68717000983052,0.8269444057239299,45.263796924146234,0.006720000000000015
2015-09-01,1.439,1.449,1.454,1.43,1.4480000000000002,-0.009000000000000119,-0.00621546961325975,1.5131440588853875,0.02400000000000002,1.0167832167832167,0.01657458563535913,1.4322000000000004,1.4415333333333333,1.465766666666667,1.437896831369029,-0.02162724918413552,44.80557373622673,37.11195851822496,60.192804172230254,0.7741446420082638,43.63480990659035,0.011359999999999992
2015-08-31,1.4480000000000002,1.431,1.455,1.4280000000000002,1.4380000000000002,0.010000000000000009,0.006954102920723232,1.5226077812828638,0.026999999999999913,1.01890756302521,0.01877607788595265,1.4320000000000004,1.4431333333333334,1.4684000000000004,1.4373452470535433,-0.025523951685267075,38.4204818164612,33.26515090922408,48.73114363093542,0.8355965227030419,45.52179699450338,0.011200000000000099
2015-08-28,1.4380000000000002,1.42,1.444,1.42,1.422,0.016000000000000236,0.011251758087201292,1.5120925341745568,0.02400000000000002,1.0169014084507042,0.016877637130801704,1.4302000000000004,1.4457333333333333,1.470733333333334,1.4320178705803148,-0.03819708769890189,31.519611613580555,30.687485455605522,33.183863929530624,0.7536961508478681,42.97757912529345,0.00976000000000008
2015-08-27,1.422,1.42,1.432,1.4140000000000001,1.4140000000000001,0.007999999999999785,0.005657708628005505,1.4952681388012652,0.017999999999999794,1.0127298444130126,0.012729844413012583,1.4284000000000003,1.4472,1.4745333333333337,1.429026805870472,-0.04862270134477325,26.723861864815166,30.271422376618006,19.628740841209492,0.6320155983773226,38.72607584178251,0.008320000000000017
2015-08-26,1.4140000000000001,1.4340000000000002,1.4380000000000002,1.412,1.4380000000000002,-0.02400000000000002,-0.016689847009735758,1.4868559411146196,0.026000000000000245,1.0184135977337112,0.018080667593880557,1.4354000000000002,1.4495333333333336,1.4796000000000005,1.4325402088057082,-0.04930367803605787,28.41912613055612,32.04520263251943,21.1669731266295,0.5755210561588574,36.52893459653188,0.011119999999999974
2015-08-25,1.4380000000000002,1.4380000000000002,1.463,1.431,1.439,-0.0009999999999998899,-0.000694927032661494,1.5120925341745564,0.03200000000000003,1.0223619846261356,0.022237665045170277,1.4438000000000002,1.4547333333333334,1.4851333333333336,1.4418103132085622,-0.04016141722571538,35.40646697361188,33.858240883501075,38.502919153833474,0.683011859854439,40.58271222839223,0.010159999999999902
2015-08-24,1.439,1.401,1.439,1.401,1.429,0.010000000000000009,0.006997900629811062,1.5131440588853868,0.038000000000000034,1.027123483226267,0.02659202239328204,1.4466000000000003,1.4583333333333335,1.4907000000000001,1.4437154698128434,-0.04242899495634077,32.55414490486215,33.08412783844567,31.49417903769512,0.6879834135634183,40.75771171892326,0.010079999999999912
2015-08-21,1.429,1.465,1.465,1.425,1.4569999999999999,-0.027999999999999803,-0.019217570350034185,1.5026288117770796,0.040000000000000036,1.0280701754385966,0.02745367192862048,1.445,1.4616000000000002,1.4979000000000002,1.4460732047192653,-0.04423637844539606,30.56198658806241,33.34911930523742,24.987721153712386,0.6203939176687081,38.286611107580605,0.011999999999999922
2015-08-20,1.4569999999999999,1.4569999999999999,1.4669999999999999,1.454,1.456,0.0009999999999998899,0.0006868131868131112,1.5320715036803392,0.0129999999999999,1.0089408528198074,0.00892857142857136,1.4532,1.4670000000000003,1.5052333333333334,1.4546098070788978,-0.035651609023246954,39.024798063911675,34.74268566382493,47.589022864085166,0.7526610720029633,42.94390307549952,0.00935999999999999
2015-08-19,1.456,1.49,1.4909999999999999,1.454,1.452,0.0040000000000000036,0.002754820936639121,1.5310199789695085,0.03699999999999992,1.0254470426409903,0.02548209366391179,1.4534000000000002,1.470666666666667,1.5114666666666667,1.4534147106183468,-0.042631209172583846,35.80992436859478,32.601629463781556,42.22651417822122,0.7455907081493728,42.712802300593566,0.009520000000000061
2015-08-18,1.452,1.449,1.452,1.445,1.431,0.020999999999999908,0.014675052410901402,1.5268138801261857,0.006999999999999895,1.0048442906574393,0.004891684136967082,1.4486000000000003,1.4732666666666672,1.5171,1.4521220659275205,-0.05076077423416365,31.55579564380119,30.997482011374945,32.67242290865368,0.7193293566931762,41.83778715188567,0.013680000000000003
2015-08-17,1.431,1.425,1.425,1.4169999999999998,1.47,-0.038999999999999924,-0.026530612244897906,1.504731861198741,0.00800000000000023,1.0056457304163728,0.005442176870748455,1.4508000000000003,1.4756000000000002,1.5232333333333334,1.452183098891281,-0.05770289513862154,27.447329829338077,30.718325195161817,20.9053390976906,0.5913052683442187,37.158506297128156,0.015440000000000075
2015-08-14,1.47,1.464,1.4769999999999999,1.464,1.4580000000000002,0.011999999999999789,0.008230452674896973,1.5457413249211385,0.0129999999999999,1.008879781420765,0.008916323731138476,1.4620000000000002,1.4773333333333336,1.530666666666667,1.4627746483369213,-0.04748097327938146,33.80257369137543,32.35382287807369,36.7000753179789,0.7588388523769349,43.14430803887592,0.013599999999999968
2015-08-13,1.4580000000000002,1.431,1.4609999999999999,1.43,1.432,0.026000000000000245,0.018156424581005758,1.53312302839117,0.030999999999999917,1.0216783216783216,0.021648044692737373,1.4600000000000004,1.4790000000000003,1.5366000000000004,1.4591619725053817,-0.0602983497688956,26.313616634624015,31.629447471422814,15.68195496102642,0.6778878768696507,40.40126198029104,0.01200000000000001
2015-08-12,1.432,1.473,1.505,1.43,1.463,-0.03100000000000014,-0.021189336978810758,1.5057833859095715,0.07499999999999996,1.0524475524475525,0.05126452494873544,1.4598,1.4833333333333338,1.5421666666666671,1.4597429587580721,-0.06769727669674235,22.39725422022849,34.287362889822234,-1.3829631189589975,0.5150222237657052,33.99436758660724,0.012240000000000029
2015-08-11,1.463,1.466,1.4680000000000002,1.452,1.4869999999999999,-0.0239999999999998,-0.016139878950907734,1.5383806519453236,0.016000000000000236,1.0110192837465566,0.010759919300605405,1.4718000000000002,1.4900000000000007,1.548666666666667,1.4736144381371086,-0.05324735927748658,32.595881330342856,40.23241722461918,17.32280954179022,0.6283176657980349,38.586921888493904,0.014159999999999996
2015-08-10,1.4869999999999999,1.48,1.492,1.48,1.46,0.026999999999999913,0.018493150684931448,1.5636172450052606,0.01200000000000001,1.008108108108108,0.008219178082191789,1.4776000000000002,1.4936666666666671,1.5520000000000005,1.4789216572056627,-0.05152440400168455,41.29888528665355,44.05068517175741,35.79528551644583,0.7463476996158577,42.7376346520244,0.015280000000000005
2015-08-07,1.46,1.4509999999999998,1.469,1.4509999999999998,1.4569999999999999,0.0030000000000001137,0.002059025394646612,1.5352260778128315,0.018000000000000238,1.0124052377670574,0.012354152367879368,1.4778000000000002,1.495733333333334,1.5551000000000004,1.4748824858084937,-0.06566341478268034,39.16351780339802,45.42658511430937,26.63738318157533,0.5501106073489784,35.48847448310708,0.015440000000000075
2015-08-06,1.4569999999999999,1.485,1.485,1.455,1.492,-0.03500000000000014,-0.023458445040214573,1.5320715036803392,0.030000000000000027,1.0206185567010309,0.02010723860589814,1.4878000000000002,1.5018666666666673,1.5583333333333338,1.4823237287127409,-0.062024223678473545,45.58738196825524,48.55811876976517,39.64590836523536,0.5298639232262045,34.63470934779728,0.012320000000000064
2015-08-05,1.492,1.4980000000000002,1.5119999999999998,1.486,1.492,0.0,0.0,1.5688748685594143,0.0259999999999998,1.0174966352624495,0.017426273458444906,1.4988000000000001,1.5096666666666674,1.5611333333333337,1.4949855930691125,-0.048889479202353245,56.802125583962585,50.04348717052023,70.3194024108473,0.6787376033457616,40.43142906866579,0.009759999999999902
2015-08-04,1.492,1.495,1.507,1.4869999999999999,1.4880000000000002,0.0039999999999997815,0.0026881720430106055,1.5688748685594143,0.020000000000000018,1.0134498991257566,0.013440860215053774,1.4994,1.5155333333333338,1.5629000000000004,1.4964783896036689,-0.05314768119238701,55.20318837594375,46.66416796379874,72.2812292002338,0.6787376033457617,40.43142906866579,0.00927999999999991
2015-08-03,1.4880000000000002,1.494,1.4980000000000002,1.48,1.51,-0.021999999999999797,-0.014569536423840925,1.5646687697160917,0.018000000000000238,1.0121621621621624,0.01192052980132466,1.4984,1.5230666666666672,1.5636666666666672,1.4987175844055032,-0.05672624728439088,53.42333926494626,42.394657757725625,75.48070227938751,0.6510505872224192,39.43250390151212,0.010079999999999912
2015-07-31,1.51,1.511,1.53,1.4980000000000002,1.5119999999999998,-0.0019999999999997797,-0.0013227513227511772,1.587802313354367,0.031999999999999806,1.021361815754339,0.021164021164021038,1.4922,1.5342000000000007,1.563233333333334,1.5040763766082557,-0.055444480925227885,53.635008897419326,36.88031700411416,87.14439268402967,0.7582713253989631,43.12595641215422,0.016160000000000042
2015-07-30,1.5119999999999998,1.49,1.518,1.49,1.495,0.016999999999999682,0.011371237458193767,1.5899053627760282,0.028000000000000025,1.018791946308725,0.01872909698996657,1.4891999999999999,1.5434666666666672,1.5616666666666674,1.5011145649123823,-0.06831563909156332,42.9525133461256,28.502971057458947,71.85159792345888,0.7689616619335965,43.46966237205325,0.013760000000000083
2015-07-29,1.495,1.4869999999999999,1.5,1.483,1.4869999999999999,0.00800000000000023,0.005379959650302777,1.5720294426919066,0.016999999999999904,1.0114632501685772,0.01143241425689301,1.4913999999999998,1.5522666666666671,1.5603666666666673,1.4956718473685708,-0.08728015294413426,29.1076691017508,21.278199913122215,44.76660747900797,0.6576857950365589,39.67493701193562,0.015520000000000112
2015-07-28,1.4869999999999999,1.44,1.494,1.435,1.4569999999999999,0.030000000000000027,0.02059025394646536,1.5636172450052606,0.05899999999999994,1.0411149825783972,0.04049416609471513,1.4987999999999997,1.5609333333333337,1.559833333333334,1.4960077710528565,-0.09898250339321679,18.661503652618773,17.36346531880515,21.257580320246014,0.6090610464765065,37.85195395850379,0.02296
2015-07-27,1.4569999999999999,1.492,1.492,1.442,1.495,-0.038000000000000256,-0.025418060200669064,1.5320715036803394,0.050000000000000044,1.0346740638002774,0.03344481605351173,1.505,1.570866666666667,1.5588666666666673,1.5005116565792893,-0.10517664435848324,11.742255478920866,16.714446151897654,1.7978741329672872,0.4397427255977577,30.543146201011965,0.023199999999999978
2015-07-24,1.495,1.494,1.5,1.486,1.5230000000000001,-0.028000000000000025,-0.01838476690741958,1.5720294426919064,0.014000000000000012,1.009421265141319,0.00919238345370979,1.5171999999999997,1.5840000000000003,1.5595666666666674,1.5222674848689683,-0.08257292953794007,12.836313154688805,19.20054148839,0.10785648728641206,0.5490954025252934,35.446196640321375,0.008880000000000044
2015-07-23,1.5230000000000001,1.53,1.5319999999999998,1.515,1.5319999999999998,-0.008999999999999675,-0.005874673629242608,1.6014721345951661,0.016999999999999904,1.0112211221122112,0.011096605744125266,1.5285999999999995,1.5942000000000003,1.5594333333333341,1.5359012273034849,-0.07077449260752218,16.17227795121921,22.382655655248197,3.7515225431612365,0.6616767308382993,39.81982286677926,0.01071999999999993
2015-07-22,1.5319999999999998,1.507,1.535,1.5,1.518,0.01399999999999979,0.009222661396574301,1.6109358569926424,0.03499999999999992,1.0233333333333332,0.023056653491436048,1.5387999999999995,1.6010000000000002,1.5590000000000006,1.5423518409552504,-0.06968450312465031,17.07091692683199,25.487844507273813,0.23706176594834716,0.7048076766078012,41.34235704582326,0.01936
2015-07-21,1.518,1.514,1.534,1.504,1.518,0.0,0.0,1.5962145110410126,0.030000000000000027,1.0199468085106382,0.01976284584980239,1.5483999999999996,1.6073333333333335,1.5596666666666674,1.547527761432903,-0.07064720883467873,15.850277829265888,29.69630829751733,-11.841783107237,0.610652552063127,37.91336320679007,0.02432000000000003
2015-07-20,1.518,1.544,1.544,1.5130000000000001,1.5519999999999998,-0.03399999999999981,-0.02190721649484524,1.5962145110410126,0.030999999999999917,1.0204890945142102,0.01997422680412366,1.5657999999999996,1.6103333333333334,1.5608000000000006,1.5622916421494732,-0.05526912497075989,19.40041674392744,36.61932353169884,-15.037396831615354,0.610652552063127,37.91336320679007,0.024640000000000085
2015-07-17,1.5519999999999998,1.537,1.555,1.53,1.574,-0.02200000000000024,-0.013977128335451233,1.6319663512092564,0.02499999999999991,1.0163398692810457,0.01588310038119435,1.5931999999999997,1.6144666666666667,1.5617333333333339,1.5844374632244775,-0.025037096865577486,27.444995976915585,45.22877692568861,-8.12256592063045,0.7606183726882229,43.2017741316003,0.02944
2015-07-16,1.574,1.58,1.595,1.5630000000000002,1.58,-0.006000000000000005,-0.003797468354430383,1.6550998948475322,0.031999999999999806,1.020473448496481,0.0202531645569619,1.6125999999999998,1.6148,1.5617666666666672,1.6006561948370102,-0.0007312723931908599,32.958538741592825,54.12066740023634,-9.365718575694217,0.892279691421531,47.1536895664312,0.03151999999999999
2015-07-15,1.58,1.588,1.599,1.57,1.605,-0.02499999999999991,-0.015576323987538885,1.6614090431125161,0.028999999999999915,1.0184713375796177,0.01806853582554512,1.6265999999999998,1.6126,1.5604666666666671,1.6139842922558776,0.02203982631872633,43.99226355823392,64.70173172984587,2.5733272150100106,0.9331873003248686,48.27195482652137,0.02727999999999997
2015-07-14,1.605,1.629,1.632,1.5959999999999999,1.655,-0.050000000000000044,-0.03021148036253779,1.6876971608832836,0.03600000000000003,1.0225563909774436,0.021752265861027208,1.6355999999999997,1.6102666666666667,1.5587000000000006,1.6309764383845096,0.054332229702732125,60.98839533804424,75.05646581607428,32.85225438198415,1.1344101332684358,53.14864821838652,0.016480000000000005
2015-07-13,1.655,1.659,1.66,1.618,1.649,0.006000000000000005,0.0036385688295936963,1.740273396424819,0.041999999999999815,1.0259579728059331,0.02546998180715574,1.6417999999999995,1.6042666666666667,1.5550666666666675,1.6439646575775593,0.08432497478615203,84.24575090322645,82.09050105551975,88.55625059863985,1.892118501676939,65.42327019379844,0.00904000000000007
2015-07-10,1.649,1.645,1.6640000000000001,1.6280000000000001,1.6440000000000001,0.004999999999999893,0.0030413625304135604,1.7339642481598345,0.03600000000000003,1.0221130221130221,0.02189781021897812,1.6415999999999997,1.5922666666666667,1.550633333333334,1.6384469863658326,0.08679196872906632,81.65031649544648,81.01287613156748,82.92519722320446,1.8176918383607585,64.50995859853265,0.008880000000000087
2015-07-09,1.6440000000000001,1.632,1.6469999999999998,1.625,1.625,0.019000000000000128,0.011692307692307771,1.728706624605681,0.021999999999999797,1.0135384615384615,0.013538461538461414,1.6413999999999997,1.5798666666666668,1.5469000000000006,1.6331704795480224,0.09004245545364299,79.86984094010764,80.6941559495841,78.22121092115472,1.7600997774613347,63.76942572272612,0.008720000000000061
2015-07-08,1.625,1.64,1.649,1.619,1.636,-0.010999999999999899,-0.006723716381418031,1.7087276550998975,0.030000000000000027,1.0185299567634343,0.018337408312958454,1.6375999999999997,1.5684666666666667,1.5428666666666675,1.627755719320915,0.09353745325047817,78.95969098743822,81.10631345440747,74.66644605349973,1.5568820768590754,60.889866253494965,0.010720000000000108
2015-07-07,1.636,1.6440000000000001,1.6440000000000001,1.624,1.6540000000000001,-0.018000000000000238,-0.010882708585248027,1.720294426919035,0.020000000000000018,1.0123152709359606,0.012091898428053215,1.638,1.5587333333333333,1.540433333333334,1.6291335789817991,0.10920945247449967,84.28460690534216,82.17962468822459,88.49457133957728,1.7478300908903803,63.60764796501775,0.010400000000000098
2015-07-06,1.6540000000000001,1.6380000000000001,1.6640000000000001,1.6159999999999999,1.6480000000000001,0.006000000000000005,0.0036407766990291294,1.739221871713988,0.048000000000000265,1.02970297029703,0.029126213592233167,1.6234000000000002,1.5468666666666666,1.537733333333334,1.6257003684711036,0.1188777188632816,86.79276401771537,81.12713357917671,98.12402489479265,2.148163569815212,68.23544972097187,0.024160000000000136
2015-07-02,1.6480000000000001,1.639,1.67,1.6059999999999999,1.625,0.02300000000000013,0.014153846153846236,1.7329127234490038,0.06400000000000006,1.0398505603985055,0.03938461538461542,1.6086000000000003,1.5351333333333335,1.5345000000000006,1.6115505526967921,0.11156681363110747,85.06719480585804,78.29431835793281,98.61294770170849,2.0772683814770776,67.50364687008536,0.029679999999999974
